project,vuln_id,cve,severity,risk_score,epss,epss_percentile,cwe,cvss_score,cvss_vector,description,fix_state,fix_versions,pkg_name,pkg_version,pkg_type,pkg_language,purl,data_source,is_kev,kev_date_added,kev_due_date,kev_ransomware,kev_vendor,kev_product
APACHE-Hive,GHSA-qh8g-58pp-2wxh,CVE-2024-6763,Medium,0.511,0.01022,0.77168,CWE-1286; NVD-CWE-Other,3.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N,Eclipse Jetty URI parsing of invalid authority,fixed,12.0.12,jetty-http,9.4.57.v20241219,java-archive,java,pkg:maven/org.eclipse.jetty/jetty-http@9.4.57.v20241219,https://github.com/advisories/GHSA-qh8g-58pp-2wxh,False,,,,,
APACHE-Hive,GHSA-wx5j-54mm-rqqq,CVE-2021-43797,Medium,0.219075,0.00381,0.59433,CWE-444,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:H/A:N,HTTP request smuggling in netty,not-fixed,,netty,3.10.5.Final,java-archive,java,pkg:maven/io.netty/netty@3.10.5.Final,https://github.com/advisories/GHSA-wx5j-54mm-rqqq,False,,,,,
APACHE-Hive,GHSA-pvp8-3xj6-8c6x,CVE-2025-46392,Low,0.21717000000000003,0.00762,0.73291,CWE-400,2.7,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:U,Apache Commons Configuration Uncontrolled Resource Consumption,not-fixed,,commons-configuration,1.10,java-archive,java,pkg:maven/commons-configuration/commons-configuration@1.10,https://github.com/advisories/GHSA-pvp8-3xj6-8c6x,False,,,,,
APACHE-Hive,GHSA-wm47-8v5p-wjpj,CVE-2021-21295,Medium,0.21309500000000003,0.00391,0.59959,CWE-444,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N,Possible request smuggling in HTTP/2 due missing validation,not-fixed,,netty,3.10.5.Final,java-archive,java,pkg:maven/io.netty/netty@3.10.5.Final,https://github.com/advisories/GHSA-wm47-8v5p-wjpj,False,,,,,
APACHE-Hive,GHSA-g6ph-x5wf-g337,CVE-2022-4244,High,0.1995,0.00266,0.50062,CWE-22,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,plexus-codehaus vulnerable to directory traversal,fixed,3.0.24,plexus-utils,1.5.6,java-archive,java,pkg:maven/org.codehaus.plexus/plexus-utils@1.5.6,https://github.com/advisories/GHSA-g6ph-x5wf-g337,False,,,,,
APACHE-Hive,GHSA-wxr5-93ph-8wr9,CVE-2025-48734,High,0.15159,0.00186,0.40339,CWE-284; NVD-CWE-Other,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,Apache Commons Improper Access Control vulnerability,fixed,1.11.0,commons-beanutils,1.9.4,java-archive,java,pkg:maven/commons-beanutils/commons-beanutils@1.9.4,https://github.com/advisories/GHSA-wxr5-93ph-8wr9,False,,,,,
APACHE-Hive,GHSA-pmxq-pj47-j8j4,CVE-2023-41329,Low,0.11419499999999999,0.00331,0.5588,CWE-290,3.9,CVSS:3.1/AV:A/AC:H/PR:H/UI:N/S:U/C:L/I:L/A:L,"Domain restrictions bypass via DNS Rebinding in WireMock and WireMock Studio webhooks, proxy and recorder modes",fixed,2.35.1,wiremock-jre8-standalone,2.32.0,java-archive,java,pkg:maven/com.github.tomakehurst/wiremock-jre8-standalone@2.32.0,https://github.com/advisories/GHSA-pmxq-pj47-j8j4,False,,,,,
APACHE-Hive,GHSA-6fmv-xxpf-w3cw,CVE-2025-67030,High,0.099,0.00132,0.32788,CWE-22,8.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,Plexus-Utils has a Directory Traversal vulnerability in its extractFile method,fixed,4.0.3,plexus-utils,1.5.6,java-archive,java,pkg:maven/org.codehaus.plexus/plexus-utils@1.5.6,https://github.com/advisories/GHSA-6fmv-xxpf-w3cw,False,,,,,
APACHE-Hive,GHSA-wjxj-f8rg-99wx,CVE-2018-1320,High,0.09074999999999998,0.00121,0.31062,CWE-295,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,Improper Input Validation in Apache Thrift,fixed,0.9.3-1,libthrift,0.9.1,java-archive,java,pkg:maven/org.apache.thrift/libthrift@0.9.1,https://github.com/advisories/GHSA-wjxj-f8rg-99wx,False,,,,,
APACHE-Hive,GHSA-jmp9-x22r-554x,CVE-2025-41249,High,0.04800000000000001,0.00064,0.19999,CWE-285,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,Spring Framework annotation detection mechanism may result in improper authorization,not-fixed,,spring-core,5.3.39,java-archive,java,pkg:maven/org.springframework/spring-core@5.3.39,https://github.com/advisories/GHSA-jmp9-x22r-554x,False,,,,,
APACHE-Hive,GHSA-mgvc-8q2h-5pgc,CVE-2026-22733,High,0.03846499999999999,0.00049,0.1541,CWE-288,8.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:N,Spring Boot has an Authentication Bypass under Actuator CloudFoundry endpoints,not-fixed,,spring-boot-starter-actuator,2.7.18,java-archive,java,pkg:maven/org.springframework.boot/spring-boot-starter-actuator@2.7.18,https://github.com/advisories/GHSA-mgvc-8q2h-5pgc,False,,,,,
APACHE-Hive,GHSA-7g45-4rm6-3mm3,CVE-2023-2976,Medium,0.034124999999999996,0.00065,0.20168,CWE-552,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,Guava vulnerable to insecure use of temporary directory,fixed,32.0.0-android,guava,16.0.1,java-archive,java,pkg:maven/com.google.guava/guava@16.0.1,https://github.com/advisories/GHSA-7g45-4rm6-3mm3,False,,,,,
APACHE-Hive,GHSA-7g45-4rm6-3mm3,CVE-2023-2976,Medium,0.034124999999999996,0.00065,0.20168,CWE-552,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,Guava vulnerable to insecure use of temporary directory,fixed,32.0.0-android,guava,22.0,java-archive,java,pkg:maven/com.google.guava/guava@22.0,https://github.com/advisories/GHSA-7g45-4rm6-3mm3,False,,,,,
APACHE-Hive,GHSA-wjpw-4j6x-6rwh,CVE-2025-11143,Low,0.031155000000000002,0.00093,0.26139,CWE-20,3.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N,org.eclipse.jetty:jetty-http has different parsing of invalid URIs,not-fixed,,jetty-http,9.4.57.v20241219,java-archive,java,pkg:maven/org.eclipse.jetty/jetty-http@9.4.57.v20241219,https://github.com/advisories/GHSA-wjpw-4j6x-6rwh,False,,,,,
APACHE-Hive,GHSA-prj3-ccx8-p6x4,CVE-2025-55163,High,0.02763,0.00036,0.10681,CWE-770,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Netty affected by MadeYouReset HTTP/2 DDoS vulnerability,fixed,1.75.0,grpc-netty-shaded,1.72.0,java-archive,java,pkg:maven/io.grpc/grpc-netty-shaded@1.72.0,https://github.com/advisories/GHSA-prj3-ccx8-p6x4,False,,,,,
APACHE-Hive,GHSA-jcwr-x25h-x5fh,CVE-2022-4245,Medium,0.027434999999999998,0.00059,0.18653,CWE-611; CWE-91,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,codehaus-plexus vulnerable to XML injection,fixed,3.0.24,plexus-utils,1.5.6,java-archive,java,pkg:maven/org.codehaus.plexus/plexus-utils@1.5.6,https://github.com/advisories/GHSA-jcwr-x25h-x5fh,False,,,,,
APACHE-Hive,GHSA-5mg8-w23w-74h3,CVE-2020-8908,Low,0.023309999999999994,0.00074,0.22372,CWE-378; CWE-732,3.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,Information Disclosure in Guava,fixed,32.0.0-android,guava,16.0.1,java-archive,java,pkg:maven/com.google.guava/guava@16.0.1,https://github.com/advisories/GHSA-5mg8-w23w-74h3,False,,,,,
APACHE-Hive,GHSA-5mg8-w23w-74h3,CVE-2020-8908,Low,0.023309999999999994,0.00074,0.22372,CWE-378; CWE-732,3.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,Information Disclosure in Guava,fixed,32.0.0-android,guava,22.0,java-archive,java,pkg:maven/com.google.guava/guava@22.0,https://github.com/advisories/GHSA-5mg8-w23w-74h3,False,,,,,
APACHE-Hive,GHSA-7xrh-hqfc-g7qr,CVE-2026-24281,High,0.01937,0.00026,0.07005,CWE-295; CWE-350,7.4,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N,Apache ZooKeeper: Reverse-DNS fallback enables hostname verification bypass in ZooKeeper ZKTrustManager,fixed,3.8.6,zookeeper,3.8.4,java-archive,java,pkg:maven/org.apache.zookeeper/zookeeper@3.8.4,https://github.com/advisories/GHSA-7xrh-hqfc-g7qr,False,,,,,
APACHE-Hive,GHSA-crhr-qqj8-rpxc,CVE-2026-24308,High,0.017009999999999997,0.00021,0.05474,CWE-532,8.7,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N,Apache ZooKeeper has improper handling of configuration values,fixed,3.8.6,zookeeper,3.8.4,java-archive,java,pkg:maven/org.apache.zookeeper/zookeeper@3.8.4,https://github.com/advisories/GHSA-crhr-qqj8-rpxc,False,,,,,
APACHE-Hive,GHSA-5mcr-gq6c-3hq2,CVE-2021-21290,Medium,0.014559999999999998,0.00026,0.07158,CWE-378; CWE-379; CWE-668,6.2,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,Local Information Disclosure Vulnerability in Netty on Unix-Like systems,not-fixed,,netty,3.10.5.Final,java-archive,java,pkg:maven/io.netty/netty@3.10.5.Final,https://github.com/advisories/GHSA-5mcr-gq6c-3hq2,False,,,,,
APACHE-Hive,GHSA-j288-q9x7-2f5v,CVE-2025-48924,Medium,0.014374999999999999,0.00025,0.06785,CWE-674,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N,Apache Commons Lang is vulnerable to Uncontrolled Recursion when processing long inputs,fixed,3.18.0,commons-lang3,3.17.0,java-archive,java,pkg:maven/org.apache.commons/commons-lang3@3.17.0,https://github.com/advisories/GHSA-j288-q9x7-2f5v,False,,,,,
APACHE-Hive,GHSA-rqfh-9r24-8c9r,CVE-2026-24400,High,0.00942,0.00012,0.01729,CWE-611,8.2,CVSS:4.0/AV:L/AC:L/AT:N/PR:L/UI:N/VC:H/VI:N/VA:L/SC:H/SI:N/SA:N,AssertJ has XML External Entity (XXE) vulnerability when parsing untrusted XML via isXmlEqualTo assertion,fixed,3.27.7,assertj-core,3.27.3,java-archive,java,pkg:maven/org.assertj/assertj-core@3.27.3,https://github.com/advisories/GHSA-rqfh-9r24-8c9r,False,,,,,
AbanteCart-AbanteCart,GHSA-r39x-jcww-82v6,CVE-2026-24739,Medium,0.00452,8e-05,0.00724,CWE-88,6.3,CVSS:3.1/AV:L/AC:H/PR:N/UI:R/S:U/C:N/I:H/A:H,Symfony's incorrect argument escaping under MSYS2/Git Bash can lead to destructive file operations on Windows,fixed,7.3.11,symfony/process,v7.3.0,php-composer,php,pkg:composer/symfony/process@v7.3.0,https://github.com/advisories/GHSA-r39x-jcww-82v6,False,,,,,
Aerospike-Aerospike,GHSA-46g3-37rh-v698,CVE-2026-32947,Medium,0.04511999999999999,0.00094,0.26219,CWE-693; CWE-863,4.6,CVSS:4.0/AV:N/AC:L/AT:P/PR:H/UI:N/VC:N/VI:N/VA:N/SC:H/SI:N/SA:N,Egress Policy Bypass via DNS over HTTPS (DoH) in Harden-Runner (Community Tier),fixed,2.16.0,step-security/harden-runner,v2.15.1,github-action,,pkg:github/step-security/harden-runner@v2.15.1,https://github.com/advisories/GHSA-46g3-37rh-v698,False,,,,,
Aerospike-Aerospike,GHSA-g699-3x6g-wm3g,CVE-2026-32946,Medium,0.03984,0.00083,0.24358,CWE-693; CWE-863,4.6,CVSS:4.0/AV:N/AC:L/AT:P/PR:H/UI:N/VC:N/VI:N/VA:N/SC:H/SI:N/SA:N,Egress Policy Bypass via DNS over TCP in Harden-Runner (Community Tier),fixed,2.16.0,step-security/harden-runner,v2.15.1,github-action,,pkg:github/step-security/harden-runner@v2.15.1,https://github.com/advisories/GHSA-g699-3x6g-wm3g,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2023-44487,,High,78.75000000000001,0.9445,0.99992,CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,"The HTTP/2 protocol allows a denial of service (server resource consumption) because request cancellation can reset many streams quickly, as exploited in the wild in August through October 2023.",fixed,1.20.10; 1.21.3,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2023-44487,True,2023-10-10,2023-10-31,unknown,IETF,HTTP/2
Alluxio_Inc_-Alluxio,GHSA-fjq5-5j5f-mvxh,CVE-2015-7501,Critical,67.17334000000001,0.71461,0.98712,CWE-502,9.8,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Deserialization of Untrusted Data in Apache commons collections,fixed,4.1,commons-collections4,4.0,java-archive,java,pkg:maven/org.apache.commons/commons-collections4@4.0,https://github.com/advisories/GHSA-fjq5-5j5f-mvxh,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-pmqp-h87c-mr78,CVE-2019-11253,High,62.84474999999999,0.83793,0.99283,CWE-20; CWE-776,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,XML Entity Expansion and Improper Input Validation in Kubernetes API server,fixed,1.15.5,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-pmqp-h87c-mr78,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-qppj-fm5r-hxr3,CVE-2023-44487,Medium,58.275,0.9445,0.99992,CWE-400,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L/E:H,HTTP/2 Stream Cancellation Attack,fixed,0.17.0,golang.org/x/net,v0.0.0-20200625001655-4c5254603344,go-module,go,pkg:golang/golang.org/x/net@v0.0.0-20200625001655-4c5254603344,https://github.com/advisories/GHSA-qppj-fm5r-hxr3,True,2023-10-10,2023-10-31,unknown,IETF,HTTP/2
Alluxio_Inc_-Alluxio,GHSA-qppj-fm5r-hxr3,CVE-2023-44487,Medium,58.275,0.9445,0.99992,CWE-400,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L/E:H,HTTP/2 Stream Cancellation Attack,fixed,0.17.0,golang.org/x/net,v0.0.0-20210825183410-e898025ed96a,go-module,go,pkg:golang/golang.org/x/net@v0.0.0-20210825183410-e898025ed96a,https://github.com/advisories/GHSA-qppj-fm5r-hxr3,True,2023-10-10,2023-10-31,unknown,IETF,HTTP/2
Alluxio_Inc_-Alluxio,GHSA-qppj-fm5r-hxr3,CVE-2023-44487,Medium,58.275,0.9445,0.99992,CWE-400,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L/E:H,HTTP/2 Stream Cancellation Attack,fixed,0.17.0,golang.org/x/net,v0.7.0,go-module,go,pkg:golang/golang.org/x/net@v0.7.0,https://github.com/advisories/GHSA-qppj-fm5r-hxr3,True,2023-10-10,2023-10-31,unknown,IETF,HTTP/2
Alluxio_Inc_-Alluxio,CVE-2023-45288,,High,53.597249999999995,0.71463,0.98712,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,"An attacker may cause an HTTP/2 endpoint to read arbitrary amounts of header data by sending an excessive number of CONTINUATION frames. Maintaining HPACK state requires parsing and processing all HEADERS and CONTINUATION frames on a connection. When a request's headers exceed MaxHeaderBytes, no memory is allocated to store the excess headers, but they are still parsed. This permits an attacker to cause an HTTP/2 endpoint to read arbitrary amounts of header data, all associated with a request which is going to be rejected. These headers can include Huffman-encoded data which is significantly more expensive for the receiver to decode than for an attacker to send. The fix sets a limit on the amount of excess header frames we will process before closing a connection.",fixed,1.21.9; 1.22.2,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2023-45288,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-4v7x-pqxf-cx7m,CVE-2023-45288,Medium,36.803445,0.71463,0.98712,,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,"net/http, x/net/http2: close connections when receiving too many headers",fixed,0.23.0,golang.org/x/net,v0.0.0-20200625001655-4c5254603344,go-module,go,pkg:golang/golang.org/x/net@v0.0.0-20200625001655-4c5254603344,https://github.com/advisories/GHSA-4v7x-pqxf-cx7m,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-4v7x-pqxf-cx7m,CVE-2023-45288,Medium,36.803445,0.71463,0.98712,,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,"net/http, x/net/http2: close connections when receiving too many headers",fixed,0.23.0,golang.org/x/net,v0.0.0-20210825183410-e898025ed96a,go-module,go,pkg:golang/golang.org/x/net@v0.0.0-20210825183410-e898025ed96a,https://github.com/advisories/GHSA-4v7x-pqxf-cx7m,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-4v7x-pqxf-cx7m,CVE-2023-45288,Medium,36.803445,0.71463,0.98712,,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,"net/http, x/net/http2: close connections when receiving too many headers",fixed,0.23.0,golang.org/x/net,v0.7.0,go-module,go,pkg:golang/golang.org/x/net@v0.7.0,https://github.com/advisories/GHSA-4v7x-pqxf-cx7m,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-7fxm-f474-hf8w,CVE-2023-3676,High,33.20147000000001,0.40738,0.97348,CWE-20,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,Kubernetes privilege escalation vulnerability,fixed,1.24.17,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-7fxm-f474-hf8w,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-33c5-9fx5-fvjm,CVE-2020-8559,Medium,30.208589999999997,0.51201,0.97856,CWE-601,6.8,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:H/I:H/A:H,Privilege Escalation in Kubernetes,fixed,0.16.13,k8s.io/apimachinery,v0.0.0-20190817020851-f2f3a405f61d,go-module,go,pkg:golang/k8s.io/apimachinery@v0.0.0-20190817020851-f2f3a405f61d,https://github.com/advisories/GHSA-33c5-9fx5-fvjm,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-33c5-9fx5-fvjm,CVE-2020-8559,Medium,30.208589999999997,0.51201,0.97856,CWE-601,6.8,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:H/I:H/A:H,Privilege Escalation in Kubernetes,fixed,0.17.9,k8s.io/apimachinery,v0.17.1-beta.0,go-module,go,pkg:golang/k8s.io/apimachinery@v0.17.1-beta.0,https://github.com/advisories/GHSA-33c5-9fx5-fvjm,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-33c5-9fx5-fvjm,CVE-2020-8559,Medium,30.208589999999997,0.51201,0.97856,CWE-601,6.8,CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:H/I:H/A:H,Privilege Escalation in Kubernetes,fixed,1.16.13,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-33c5-9fx5-fvjm,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-v778-237x-gjrc,CVE-2024-45337,Critical,30.145550000000004,0.3331,0.96881,,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,Misuse of ServerConfig.PublicKeyCallback may cause authorization bypass in golang.org/x/crypto,fixed,0.31.0,golang.org/x/crypto,v0.0.0-20190820162420-60c769a6c586,go-module,go,pkg:golang/golang.org/x/crypto@v0.0.0-20190820162420-60c769a6c586,https://github.com/advisories/GHSA-v778-237x-gjrc,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-v778-237x-gjrc,CVE-2024-45337,Critical,30.145550000000004,0.3331,0.96881,,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,Misuse of ServerConfig.PublicKeyCallback may cause authorization bypass in golang.org/x/crypto,fixed,0.31.0,golang.org/x/crypto,v0.0.0-20200622213623-75b288015ac9,go-module,go,pkg:golang/golang.org/x/crypto@v0.0.0-20200622213623-75b288015ac9,https://github.com/advisories/GHSA-v778-237x-gjrc,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-v778-237x-gjrc,CVE-2024-45337,Critical,30.145550000000004,0.3331,0.96881,,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,Misuse of ServerConfig.PublicKeyCallback may cause authorization bypass in golang.org/x/crypto,fixed,0.31.0,golang.org/x/crypto,v0.1.0,go-module,go,pkg:golang/golang.org/x/crypto@v0.1.0,https://github.com/advisories/GHSA-v778-237x-gjrc,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-45x7-px36-x8w8,CVE-2023-48795,Medium,28.899715000000004,0.53027,0.97937,CWE-354,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N,Prefix Truncation Attack against ChaCha20-Poly1305 and Encrypt-then-MAC aka Terrapin,fixed,0.0.0-20231218163308-9d2ee975ef9f,golang.org/x/crypto,v0.0.0-20190820162420-60c769a6c586,go-module,go,pkg:golang/golang.org/x/crypto@v0.0.0-20190820162420-60c769a6c586,https://github.com/advisories/GHSA-45x7-px36-x8w8,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-45x7-px36-x8w8,CVE-2023-48795,Medium,28.899715000000004,0.53027,0.97937,CWE-354,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N,Prefix Truncation Attack against ChaCha20-Poly1305 and Encrypt-then-MAC aka Terrapin,fixed,0.0.0-20231218163308-9d2ee975ef9f,golang.org/x/crypto,v0.0.0-20200622213623-75b288015ac9,go-module,go,pkg:golang/golang.org/x/crypto@v0.0.0-20200622213623-75b288015ac9,https://github.com/advisories/GHSA-45x7-px36-x8w8,False,,,,,
